"GeoFips","GeoName","LineCode","Description","2019"
"30021","Dawson, MT","3","Per capita personal income (dollars) 2/",47273
"30023","Deer Lodge, MT","1","Personal income (thousands of dollars)",378885
"30023","Deer Lodge, MT","2","Population (persons) 1/",9140
"30023","Deer Lodge, MT","3","Per capita personal income (dollars) 2/",41454
"30025","Fallon, MT","1","Personal income (thousands of dollars)",144646
"30025","Fallon, MT","2","Population (persons) 1/",2846
"30025","Fallon, MT","3","Per capita personal income (dollars) 2/",50824
"30027","Fergus, MT","1","Personal income (thousands of dollars)",515436
"30027","Fergus, MT","2","Population (persons) 1/",11050
"30027","Fergus, MT","3","Per capita personal income (dollars) 2/",46646
"30029","Flathead, MT","1","Personal income (thousands of dollars)",5072537
"30029","Flathead, MT","2","Population (persons) 1/",103806
"30029","Flathead, MT","3","Per capita personal income (dollars) 2/",48866
"30031","Gallatin, MT","1","Personal income (thousands of dollars)",6659440
"30031","Gallatin, MT","2","Population (persons) 1/",114434
"30031","Gallatin, MT","3","Per capita personal income (dollars) 2/",58195
"30033","Garfield, MT","1","Personal income (thousands of dollars)",42766
"30033","Garfield, MT","2","Population (persons) 1/",1258
"30033","Garfield, MT","3","Per capita personal income (dollars) 2/",33995
"30035","Glacier, MT","1","Personal income (thousands of dollars)",501764
"30035","Glacier, MT","2","Population (persons) 1/",13753
"30035","Glacier, MT","3","Per capita personal income (dollars) 2/",36484
"30037","Golden Valley, MT","1","Personal income (thousands of dollars)",43400
"30037","Golden Valley, MT","2","Population (persons) 1/",821
"30037","Golden Valley, MT","3","Per capita personal income (dollars) 2/",52862
"30039","Granite, MT","1","Personal income (thousands of dollars)",151098
"30039","Granite, MT","2","Population (persons) 1/",3379
"30039","Granite, MT","3","Per capita personal income (dollars) 2/",44717
"30041","Hill, MT","1","Personal income (thousands of dollars)",776105
"30041","Hill, MT","2","Population (persons) 1/",16484
"30041","Hill, MT","3","Per capita personal income (dollars) 2/",47082
"30043","Jefferson, MT","1","Personal income (thousands of dollars)",608367
"30043","Jefferson, MT","2","Population (persons) 1/",12221
"30043","Jefferson, MT","3","Per capita personal income (dollars) 2/",49780
"30045","Judith Basin, MT","1","Personal income (thousands of dollars)",102350
"30045","Judith Basin, MT","2","Population (persons) 1/",2007
"30045","Judith Basin, MT","3","Per capita personal income (dollars) 2/",50997
"30047","Lake, MT","1","Personal income (thousands of dollars)",1241299
"30047","Lake, MT","2","Population (persons) 1/",30458
"30047","Lake, MT","3","Per capita personal income (dollars) 2/",40754
"30049","Lewis and Clark, MT","1","Personal income (thousands of dollars)",3513288
"30049","Lewis and Clark, MT","2","Population (persons) 1/",69432
"30049","Lewis and Clark, MT","3","Per capita personal income (dollars) 2/",50600
"30051","Liberty, MT","1","Personal income (thousands of dollars)",111417
"30051","Liberty, MT","2","Population (persons) 1/",2337
"30051","Liberty, MT","3","Per capita personal income (dollars) 2/",47675
"30053","Lincoln, MT","1","Personal income (thousands of dollars)",742363
"30053","Lincoln, MT","2","Population (persons) 1/",19980
"30053","Lincoln, MT","3","Per capita personal income (dollars) 2/",37155
"30055","McCone, MT","1","Personal income (thousands of dollars)",66416
"30055","McCone, MT","2","Population (persons) 1/",1664
"30055","McCone, MT","3","Per capita personal income (dollars) 2/",39913
"30057","Madison, MT","1","Personal income (thousands of dollars)",460674
"30057","Madison, MT","2","Population (persons) 1/",8600
"30057","Madison, MT","3","Per capita personal income (dollars) 2/",53567
"30059","Meagher, MT","1","Personal income (thousands of dollars)",86511
"30059","Meagher, MT","2","Population (persons) 1/",1862
"30059","Meagher, MT","3","Per capita personal income (dollars) 2/",46461
"30061","Mineral, MT","1","Personal income (thousands of dollars)",178285
"30061","Mineral, MT","2","Population (persons) 1/",4397
"30061","Mineral, MT","3","Per capita personal income (dollars) 2/",40547
"30063","Missoula, MT","1","Personal income (thousands of dollars)",6110361
"30063","Missoula, MT","2","Population (persons) 1/",119600
"30063","Missoula, MT","3","Per capita personal income (dollars) 2/",51090
"30065","Musselshell, MT","1","Personal income (thousands of dollars)",212664
"30065","Musselshell, MT","2","Population (persons) 1/",4633
"30065","Musselshell, MT","3","Per capita personal income (dollars) 2/",45902
"30067","Park, MT","1","Personal income (thousands of dollars)",855836
"30067","Park, MT","2","Population (persons) 1/",16606
"30067","Park, MT","3","Per capita personal income (dollars) 2/",51538
"30069","Petroleum, MT","1","Personal income (thousands of dollars)",18053
"30069","Petroleum, MT","2","Population (persons) 1/",487
"30069","Petroleum, MT","3","Per capita personal income (dollars) 2/",37070
"30071","Phillips, MT","1","Personal income (thousands of dollars)",166286
"30071","Phillips, MT","2","Population (persons) 1/",3954
"30071","Phillips, MT","3","Per capita personal income (dollars) 2/",42055
"30073","Pondera, MT","1","Personal income (thousands of dollars)",280639
"30073","Pondera, MT","2","Population (persons) 1/",5911
"30073","Pondera, MT","3","Per capita personal income (dollars) 2/",47477
"30075","Powder River, MT","1","Personal income (thousands of dollars)",58976
"30075","Powder River, MT","2","Population (persons) 1/",1682
"30075","Powder River, MT","3","Per capita personal income (dollars) 2/",35063
"30077","Powell, MT","1","Personal income (thousands of dollars)",303925
"30077","Powell, MT","2","Population (persons) 1/",6890
"30077","Powell, MT","3","Per capita personal income (dollars) 2/",44111
"30079","Prairie, MT","1","Personal income (thousands of dollars)",53581
"30079","Prairie, MT","2","Population (persons) 1/",1077
"30079","Prairie, MT","3","Per capita personal income (dollars) 2/",49750
"30081","Ravalli, MT","1","Personal income (thousands of dollars)",2048737
"30081","Ravalli, MT","2","Population (persons) 1/",43806
"30081","Ravalli, MT","3","Per capita personal income (dollars) 2/",46768
"30083","Richland, MT","1","Personal income (thousands of dollars)",696643
"30083","Richland, MT","2","Population (persons) 1/",10803
"30083","Richland, MT","3","Per capita personal income (dollars) 2/",64486
"30085","Roosevelt, MT","1","Personal income (thousands of dollars)",396880
"30085","Roosevelt, MT","2","Population (persons) 1/",11004
"30085","Roosevelt, MT","3","Per capita personal income (dollars) 2/",36067
"30087","Rosebud, MT","1","Personal income (thousands of dollars)",410471
"30087","Rosebud, MT","2","Population (persons) 1/",8937
"30087","Rosebud, MT","3","Per capita personal income (dollars) 2/",45929
"30089","Sanders, MT","1","Personal income (thousands of dollars)",439657
"30089","Sanders, MT","2","Population (persons) 1/",12113
"30089","Sanders, MT","3","Per capita personal income (dollars) 2/",36296
"30091","Sheridan, MT","1","Personal income (thousands of dollars)",164322
"30091","Sheridan, MT","2","Population (persons) 1/",3309
"30091","Sheridan, MT","3","Per capita personal income (dollars) 2/",49659
"30093","Silver Bow, MT","1","Personal income (thousands of dollars)",1720769
"30093","Silver Bow, MT","2","Population (persons) 1/",34915
"30093","Silver Bow, MT","3","Per capita personal income (dollars) 2/",49285
"30095","Stillwater, MT","1","Personal income (thousands of dollars)",519828
"30095","Stillwater, MT","2","Population (persons) 1/",9642
"30095","Stillwater, MT","3","Per capita personal income (dollars) 2/",53913
"30097","Sweet Grass, MT","1","Personal income (thousands of dollars)",181583
"30097","Sweet Grass, MT","2","Population (persons) 1/",3737
"30097","Sweet Grass, MT","3","Per capita personal income (dollars) 2/",48591
"30099","Teton, MT","1","Personal income (thousands of dollars)",306368
"30099","Teton, MT","2","Population (persons) 1/",6147
"30099","Teton, MT","3","Per capita personal income (dollars) 2/",49840
"30101","Toole, MT","1","Personal income (thousands of dollars)",266269
"30101","Toole, MT","2","Population (persons) 1/",4736
"30101","Toole, MT","3","Per capita personal income (dollars) 2/",56222
"30103","Treasure, MT","1","Personal income (thousands of dollars)",42841
"30103","Treasure, MT","2","Population (persons) 1/",696
"30103","Treasure, MT","3","Per capita personal income (dollars) 2/",61553
"30105","Valley, MT","1","Personal income (thousands of dollars)",353758
"30105","Valley, MT","2","Population (persons) 1/",7396
"30105","Valley, MT","3","Per capita personal income (dollars) 2/",47831
"30107","Wheatland, MT","1","Personal income (thousands of dollars)",85072
"30107","Wheatland, MT","2","Population (persons) 1/",2126
"30107","Wheatland, MT","3","Per capita personal income (dollars) 2/",40015
"30109","Wibaux, MT","1","Personal income (thousands of dollars)",40774
"30109","Wibaux, MT","2","Population (persons) 1/",969
"30109","Wibaux, MT","3","Per capita personal income (dollars) 2/",42078
"30111","Yellowstone, MT","1","Personal income (thousands of dollars)",8721264
"30111","Yellowstone, MT","2","Population (persons) 1/",161300
"30111","Yellowstone, MT","3","Per capita personal income (dollars) 2/",54069
"31001","Adams, NE","1","Personal income (thousands of dollars)",1580666
"31001","Adams, NE","2","Population (persons) 1/",31363
"31001","Adams, NE","3","Per capita personal income (dollars) 2/",50399
"31003","Antelope, NE","1","Personal income (thousands of dollars)",346045
"31003","Antelope, NE","2","Population (persons) 1/",6298
"31003","Antelope, NE","3","Per capita personal income (dollars) 2/",54945
"31005","Arthur, NE","1","Personal income (thousands of dollars)",22666
"31005","Arthur, NE","2","Population (persons) 1/",463
"31005","Arthur, NE","3","Per capita personal income (dollars) 2/",48955
"31007","Banner, NE","1","Personal income (thousands of dollars)",41493
"31007","Banner, NE","2","Population (persons) 1/",745
"31007","Banner, NE","3","Per capita personal income (dollars) 2/",55695
"31009","Blaine, NE","1","Personal income (thousands of dollars)",27956
"31009","Blaine, NE","2","Population (persons) 1/",465
"31009","Blaine, NE","3","Per capita personal income (dollars) 2/",60120
"31011","Boone, NE","1","Personal income (thousands of dollars)",301355
"31011","Boone, NE","2","Population (persons) 1/",5192
"31011","Boone, NE","3","Per capita personal income (dollars) 2/",58042
"31013","Box Butte, NE","1","Personal income (thousands of dollars)",544733
"31013","Box Butte, NE","2","Population (persons) 1/",10783
"31013","Box Butte, NE","3","Per capita personal income (dollars) 2/",50518
"31015","Boyd, NE","1","Personal income (thousands of dollars)",111204
"31015","Boyd, NE","2","Population (persons) 1/",1919
"31015","Boyd, NE","3","Per capita personal income (dollars) 2/",57949
"31017","Brown, NE","1","Personal income (thousands of dollars)",170100
"31017","Brown, NE","2","Population (persons) 1/",2955
"31017","Brown, NE","3","Per capita personal income (dollars) 2/",57563
"31019","Buffalo, NE","1","Personal income (thousands of dollars)",2853040
"31019","Buffalo, NE","2","Population (persons) 1/",49659
"31019","Buffalo, NE","3","Per capita personal income (dollars) 2/",57453
"31021","Burt, NE","1","Personal income (thousands of dollars)",329041
"31021","Burt, NE","2","Population (persons) 1/",6459
"31021","Burt, NE","3","Per capita personal income (dollars) 2/",50943
"31023","Butler, NE","1","Personal income (thousands of dollars)",401203
"31023","Butler, NE","2","Population (persons) 1/",8016
"31023","Butler, NE","3","Per capita personal income (dollars) 2/",50050
"31025","Cass, NE","1","Personal income (thousands of dollars)",1402229
"31025","Cass, NE","2","Population (persons) 1/",26248
"31025","Cass, NE","3","Per capita personal income (dollars) 2/",53422
"31027","Cedar, NE","1","Personal income (thousands of dollars)",428431
"31027","Cedar, NE","2","Population (persons) 1/",8402
"31027","Cedar, NE","3","Per capita personal income (dollars) 2/",50992
"31029","Chase, NE","1","Personal income (thousands of dollars)",241388
"31029","Chase, NE","2","Population (persons) 1/",3924
"31029","Chase, NE","3","Per capita personal income (dollars) 2/",61516
"31031","Cherry, NE","1","Personal income (thousands of dollars)",265291
"31031","Cherry, NE","2","Population (persons) 1/",5689
"31031","Cherry, NE","3","Per capita personal income (dollars) 2/",46632
"31033","Cheyenne, NE","1","Personal income (thousands of dollars)",440011
"31033","Cheyenne, NE","2","Population (persons) 1/",8910
"31033","Cheyenne, NE","3","Per capita personal income (dollars) 2/",49384
"31035","Clay, NE","1","Personal income (thousands of dollars)",318597
"31035","Clay, NE","2","Population (persons) 1/",6203
"31035","Clay, NE","3","Per capita personal income (dollars) 2/",51362
"31037","Colfax, NE","1","Personal income (thousands of dollars)",479607
"31037","Colfax, NE","2","Population (persons) 1/",10709
"31037","Colfax, NE","3","Per capita personal income (dollars) 2/",44785
"31039","Cuming, NE","1","Personal income (thousands of dollars)",601323
"31039","Cuming, NE","2","Population (persons) 1/",8846
"31039","Cuming, NE","3","Per capita personal income (dollars) 2/",67977
"31041","Custer, NE","1","Personal income (thousands of dollars)",529050
"31041","Custer, NE","2","Population (persons) 1/",10777
"31041","Custer, NE","3","Per capita personal income (dollars) 2/",49091
"31043","Dakota, NE","1","Personal income (thousands of dollars)",878590
"31043","Dakota, NE","2","Population (persons) 1/",20026
"31043","Dakota, NE","3","Per capita personal income (dollars) 2/",43872
"31045","Dawes, NE","1","Personal income (thousands of dollars)",331223
"31045","Dawes, NE","2","Population (persons) 1/",8589
"31045","Dawes, NE","3","Per capita personal income (dollars) 2/",38564
"31047","Dawson, NE","1","Personal income (thousands of dollars)",1091405
"31047","Dawson, NE","2","Population (persons) 1/",23595
"31047","Dawson, NE","3","Per capita personal income (dollars) 2/",46256
"31049","Deuel, NE","1","Personal income (thousands of dollars)",76960
"31049","Deuel, NE","2","Population (persons) 1/",1794
"31049","Deuel, NE","3","Per capita personal income (dollars) 2/",42899
"31051","Dixon, NE","1","Personal income (thousands of dollars)",247535
"31051","Dixon, NE","2","Population (persons) 1/",5636
"31051","Dixon, NE","3","Per capita personal income (dollars) 2/",43920
"31053","Dodge, NE","1","Personal income (thousands of dollars)",1759630
"31053","Dodge, NE","2","Population (persons) 1/",36565
"31053","Dodge, NE","3","Per capita personal income (dollars) 2/",48123
"31055","Douglas, NE","1","Personal income (thousands of dollars)",36480926
"31055","Douglas, NE","2","Population (persons) 1/",571327
"31055","Douglas, NE","3","Per capita personal income (dollars) 2/",63853
"31057","Dundy, NE","1","Personal income (thousands of dollars)",126842
"31057","Dundy, NE","2","Population (persons) 1/",1693
"31057","Dundy, NE","3","Per capita personal income (dollars) 2/",74921
"31059","Fillmore, NE","1","Personal income (thousands of dollars)",327607
"31059","Fillmore, NE","2","Population (persons) 1/",5462
"31059","Fillmore, NE","3","Per capita personal income (dollars) 2/",59979
"31061","Franklin, NE","1","Personal income (thousands of dollars)",147814
"31061","Franklin, NE","2","Population (persons) 1/",2979
"31061","Franklin, NE","3","Per capita personal income (dollars) 2/",49619
"31063","Frontier, NE","1","Personal income (thousands of dollars)",102086
"31063","Frontier, NE","2","Population (persons) 1/",2627
"31063","Frontier, NE","3","Per capita personal income (dollars) 2/",38860
"31065","Furnas, NE","1","Personal income (thousands of dollars)",215150
"31065","Furnas, NE","2","Population (persons) 1/",4676
"31065","Furnas, NE","3","Per capita personal income (dollars) 2/",46012
"31067","Gage, NE","1","Personal income (thousands of dollars)",1055358
"31067","Gage, NE","2","Population (persons) 1/",21513
"31067","Gage, NE","3","Per capita personal income (dollars) 2/",49057
"31069","Garden, NE","1","Personal income (thousands of dollars)",88568
"31069","Garden, NE","2","Population (persons) 1/",1837
"31069","Garden, NE","3","Per capita personal income (dollars) 2/",48213
"31071","Garfield, NE","1","Personal income (thousands of dollars)",81108
"31071","Garfield, NE","2","Population (persons) 1/",1969
"31071","Garfield, NE","3","Per capita personal income (dollars) 2/",41192
"31073","Gosper, NE","1","Personal income (thousands of dollars)",100451
"31073","Gosper, NE","2","Population (persons) 1/",1990
"31073","Gosper, NE","3","Per capita personal income (dollars) 2/",50478
"31075","Grant, NE","1","Personal income (thousands of dollars)",31824
"31075","Grant, NE","2","Population (persons) 1/",623
"31075","Grant, NE","3","Per capita personal income (dollars) 2/",51082
"31077","Greeley, NE","1","Personal income (thousands of dollars)",110682
"31077","Greeley, NE","2","Population (persons) 1/",2356
"31077","Greeley, NE","3","Per capita personal income (dollars) 2/",46979
"31079","Hall, NE","1","Personal income (thousands of dollars)",2767731
"31079","Hall, NE","2","Population (persons) 1/",61353
"31079","Hall, NE","3","Per capita personal income (dollars) 2/",45112
"31081","Hamilton, NE","1","Personal income (thousands of dollars)",525616
"31081","Hamilton, NE","2","Population (persons) 1/",9324
"31081","Hamilton, NE","3","Per capita personal income (dollars) 2/",56372
"31083","Harlan, NE","1","Personal income (thousands of dollars)",179851
"31083","Harlan, NE","2","Population (persons) 1/",3380
"31083","Harlan, NE","3","Per capita personal income (dollars) 2/",53210
"31085","Hayes, NE","1","Personal income (thousands of dollars)",64547
"31085","Hayes, NE","2","Population (persons) 1/",922
"31085","Hayes, NE","3","Per capita personal income (dollars) 2/",70008
"31087","Hitchcock, NE","1","Personal income (thousands of dollars)",109623
"31087","Hitchcock, NE","2","Population (persons) 1/",2762
"31087","Hitchcock, NE","3","Per capita personal income (dollars) 2/",39690
"31089","Holt, NE","1","Personal income (thousands of dollars)",551633
"31089","Holt, NE","2","Population (persons) 1/",10067
"31089","Holt, NE","3","Per capita personal income (dollars) 2/",54796
"31091","Hooker, NE","1","Personal income (thousands of dollars)",35361
"31091","Hooker, NE","2","Population (persons) 1/",682
"31091","Hooker, NE","3","Per capita personal income (dollars) 2/",51849
"31093","Howard, NE","1","Personal income (thousands of dollars)",299508
"31093","Howard, NE","2","Population (persons) 1/",6445
"31093","Howard, NE","3","Per capita personal income (dollars) 2/",46471
"31095","Jefferson, NE","1","Personal income (thousands of dollars)",352860
"31095","Jefferson, NE","2","Population (persons) 1/",7046
"31095","Jefferson, NE","3","Per capita personal income (dollars) 2/",50079
"31097","Johnson, NE","1","Personal income (thousands of dollars)",183885
"31097","Johnson, NE","2","Population (persons) 1/",5071
"31097","Johnson, NE","3","Per capita personal income (dollars) 2/",36262
"31099","Kearney, NE","1","Personal income (thousands of dollars)",365211
"31099","Kearney, NE","2","Population (persons) 1/",6495
"31099","Kearney, NE","3","Per capita personal income (dollars) 2/",56230
"31101","Keith, NE","1","Personal income (thousands of dollars)",389917
"31101","Keith, NE","2","Population (persons) 1/",8034
"31101","Keith, NE","3","Per capita personal income (dollars) 2/",48533
"31103","Keya Paha, NE","1","Personal income (thousands of dollars)",42651
"31103","Keya Paha, NE","2","Population (persons) 1/",806
"31103","Keya Paha, NE","3","Per capita personal income (dollars) 2/",52917
"31105","Kimball, NE","1","Personal income (thousands of dollars)",161565
"31105","Kimball, NE","2","Population (persons) 1/",3632
"31105","Kimball, NE","3","Per capita personal income (dollars) 2/",44484
"31107","Knox, NE","1","Personal income (thousands of dollars)",395089
"31107","Knox, NE","2","Population (persons) 1/",8332
"31107","Knox, NE","3","Per capita personal income (dollars) 2/",47418
"31109","Lancaster, NE","1","Personal income (thousands of dollars)",16191587
"31109","Lancaster, NE","2","Population (persons) 1/",319090
"31109","Lancaster, NE","3","Per capita personal income (dollars) 2/",50743
"31111","Lincoln, NE","1","Personal income (thousands of dollars)",1712602
"31111","Lincoln, NE","2","Population (persons) 1/",34914
"31111","Lincoln, NE","3","Per capita personal income (dollars) 2/",49052
"31113","Logan, NE","1","Personal income (thousands of dollars)",39981
"31113","Logan, NE","2","Population (persons) 1/",748
"31113","Logan, NE","3","Per capita personal income (dollars) 2/",53451
"31115","Loup, NE","1","Personal income (thousands of dollars)",35177
"31115","Loup, NE","2","Population (persons) 1/",664
"31115","Loup, NE","3","Per capita personal income (dollars) 2/",52977
"31117","McPherson, NE","1","Personal income (thousands of dollars)",23556
"31117","McPherson, NE","2","Population (persons) 1/",494
"31117","McPherson, NE","3","Per capita personal income (dollars) 2/",47684
"31119","Madison, NE","1","Personal income (thousands of dollars)",1817604
"31119","Madison, NE","2","Population (persons) 1/",35099
"31119","Madison, NE","3","Per capita personal income (dollars) 2/",51785
"31121","Merrick, NE","1","Personal income (thousands of dollars)",369424
"31121","Merrick, NE","2","Population (persons) 1/",7755
"31121","Merrick, NE","3","Per capita personal income (dollars) 2/",47637
"31123","Morrill, NE","1","Personal income (thousands of dollars)",272171
"31123","Morrill, NE","2","Population (persons) 1/",4642
"31123","Morrill, NE","3","Per capita personal income (dollars) 2/",58632
"31125","Nance, NE","1","Personal income (thousands of dollars)",144045
"31125","Nance, NE","2","Population (persons) 1/",3519
"31125","Nance, NE","3","Per capita personal income (dollars) 2/",40934
"31127","Nemaha, NE","1","Personal income (thousands of dollars)",343026
"31127","Nemaha, NE","2","Population (persons) 1/",6972
"31127","Nemaha, NE","3","Per capita personal income (dollars) 2/",49201
"31129","Nuckolls, NE","1","Personal income (thousands of dollars)",220443
"31129","Nuckolls, NE","2","Population (persons) 1/",4148
"31129","Nuckolls, NE","3","Per capita personal income (dollars) 2/",53144
"31131","Otoe, NE","1","Personal income (thousands of dollars)",885202
"31131","Otoe, NE","2","Population (persons) 1/",16012
"31131","Otoe, NE","3","Per capita personal income (dollars) 2/",55284
"31133","Pawnee, NE","1","Personal income (thousands of dollars)",118083
"31133","Pawnee, NE","2","Population (persons) 1/",2613
"31133","Pawnee, NE","3","Per capita personal income (dollars) 2/",45191
"31135","Perkins, NE","1","Personal income (thousands of dollars)",188855
"31135","Perkins, NE","2","Population (persons) 1/",2891
"31135","Perkins, NE","3","Per capita personal income (dollars) 2/",65325
"31137","Phelps, NE","1","Personal income (thousands of dollars)",490085
"31137","Phelps, NE","2","Population (persons) 1/",9034
"31137","Phelps, NE","3","Per capita personal income (dollars) 2/",54249
"31139","Pierce, NE","1","Personal income (thousands of dollars)",401978
"31139","Pierce, NE","2","Population (persons) 1/",7148
"31139","Pierce, NE","3","Per capita personal income (dollars) 2/",56236
"31141","Platte, NE","1","Personal income (thousands of dollars)",1609989
"31141","Platte, NE","2","Population (persons) 1/",33470
"31141","Platte, NE","3","Per capita personal income (dollars) 2/",48102
"31143","Polk, NE","1","Personal income (thousands of dollars)",278697
"31143","Polk, NE","2","Population (persons) 1/",5213
"31143","Polk, NE","3","Per capita personal income (dollars) 2/",53462
"31145","Red Willow, NE","1","Personal income (thousands of dollars)",504321
"31145","Red Willow, NE","2","Population (persons) 1/",10724
"31145","Red Willow, NE","3","Per capita personal income (dollars) 2/",47027
"31147","Richardson, NE","1","Personal income (thousands of dollars)",401022
"31147","Richardson, NE","2","Population (persons) 1/",7865
"31147","Richardson, NE","3","Per capita personal income (dollars) 2/",50988
"31149","Rock, NE","1","Personal income (thousands of dollars)",84158
"31149","Rock, NE","2","Population (persons) 1/",1357
"31149","Rock, NE","3","Per capita personal income (dollars) 2/",62018
"31151","Saline, NE","1","Personal income (thousands of dollars)",630847
"31151","Saline, NE","2","Population (persons) 1/",14224
"31151","Saline, NE","3","Per capita personal income (dollars) 2/",44351
"31153","Sarpy, NE","1","Personal income (thousands of dollars)",9769841
"31153","Sarpy, NE","2","Population (persons) 1/",187196
"31153","Sarpy, NE","3","Per capita personal income (dollars) 2/",52190
"31155","Saunders, NE","1","Personal income (thousands of dollars)",1152847
"31155","Saunders, NE","2","Population (persons) 1/",21578
"31155","Saunders, NE","3","Per capita personal income (dollars) 2/",53427
"31157","Scotts Bluff, NE","1","Personal income (thousands of dollars)",1638150
"31157","Scotts Bluff, NE","2","Population (persons) 1/",35618
"31157","Scotts Bluff, NE","3","Per capita personal income (dollars) 2/",45992
"31159","Seward, NE","1","Personal income (thousands of dollars)",907189
"31159","Seward, NE","2","Population (persons) 1/",17284
"31159","Seward, NE","3","Per capita personal income (dollars) 2/",52487
"31161","Sheridan, NE","1","Personal income (thousands of dollars)",255189
"31161","Sheridan, NE","2","Population (persons) 1/",5246
"31161","Sheridan, NE","3","Per capita personal income (dollars) 2/",48644
"31163","Sherman, NE","1","Personal income (thousands of dollars)",128995
"31163","Sherman, NE","2","Population (persons) 1/",3001
"31163","Sherman, NE","3","Per capita personal income (dollars) 2/",42984
"31165","Sioux, NE","1","Personal income (thousands of dollars)",60817
"31165","Sioux, NE","2","Population (persons) 1/",1166
"31165","Sioux, NE","3","Per capita personal income (dollars) 2/",52159
"31167","Stanton, NE","1","Personal income (thousands of dollars)",271542
"31167","Stanton, NE","2","Population (persons) 1/",5920
"31167","Stanton, NE","3","Per capita personal income (dollars) 2/",45869
"31169","Thayer, NE","1","Personal income (thousands of dollars)",281492
"31169","Thayer, NE","2","Population (persons) 1/",5003
"31169","Thayer, NE","3","Per capita personal income (dollars) 2/",56265
"31171","Thomas, NE","1","Personal income (thousands of dollars)",40403
"31171","Thomas, NE","2","Population (persons) 1/",722
"31171","Thomas, NE","3","Per capita personal income (dollars) 2/",55960
"31173","Thurston, NE","1","Personal income (thousands of dollars)",286553
"31173","Thurston, NE","2","Population (persons) 1/",7224
"31173","Thurston, NE","3","Per capita personal income (dollars) 2/",39667
"31175","Valley, NE","1","Personal income (thousands of dollars)",206685
"31175","Valley, NE","2","Population (persons) 1/",4158
"31175","Valley, NE","3","Per capita personal income (dollars) 2/",49708
"31177","Washington, NE","1","Personal income (thousands of dollars)",1201489
"31177","Washington, NE","2","Population (persons) 1/",20729
"31177","Washington, NE","3","Per capita personal income (dollars) 2/",57962
"31179","Wayne, NE","1","Personal income (thousands of dollars)",421187
"31179","Wayne, NE","2","Population (persons) 1/",9385
"31179","Wayne, NE","3","Per capita personal income (dollars) 2/",44879
"31181","Webster, NE","1","Personal income (thousands of dollars)",184311
"31181","Webster, NE","2","Population (persons) 1/",3487
"31181","Webster, NE","3","Per capita personal income (dollars) 2/",52857
"31183","Wheeler, NE","1","Personal income (thousands of dollars)",64970
"31183","Wheeler, NE","2","Population (persons) 1/",783
"31183","Wheeler, NE","3","Per capita personal income (dollars) 2/",82976
"31185","York, NE","1","Personal income (thousands of dollars)",705464
"31185","York, NE","2","Population (persons) 1/",13679
"31185","York, NE","3","Per capita personal income (dollars) 2/",51573
"32001","Churchill, NV","1","Personal income (thousands of dollars)",1126363
"32001","Churchill, NV","2","Population (persons) 1/",24909
"32001","Churchill, NV","3","Per capita personal income (dollars) 2/",45219
"32003","Clark, NV","1","Personal income (thousands of dollars)",110628465
"32003","Clark, NV","2","Population (persons) 1/",2266715
"32003","Clark, NV","3","Per capita personal income (dollars) 2/",48806
"32005","Douglas, NV","1","Personal income (thousands of dollars)",3698946
"32005","Douglas, NV","2","Population (persons) 1/",48905
"32005","Douglas, NV","3","Per capita personal income (dollars) 2/",75635
"32007","Elko, NV","1","Personal income (thousands of dollars)",2564159
"32007","Elko, NV","2","Population (persons) 1/",52778
"32007","Elko, NV","3","Per capita personal income (dollars) 2/",48584
"32009","Esmeralda, NV","1","Personal income (thousands of dollars)",36353
"32009","Esmeralda, NV","2","Population (persons) 1/",873
"32009","Esmeralda, NV","3","Per capita personal income (dollars) 2/",41641
"32011","Eureka, NV","1","Personal income (thousands of dollars)",87109
"32011","Eureka, NV","2","Population (persons) 1/",2029
"32011","Eureka, NV","3","Per capita personal income (dollars) 2/",42932
"32013","Humboldt, NV","1","Personal income (thousands of dollars)",828562
"32013","Humboldt, NV","2","Population (persons) 1/",16831
"32013","Humboldt, NV","3","Per capita personal income (dollars) 2/",49228
"32015","Lander, NV","1","Personal income (thousands of dollars)",383329
"32015","Lander, NV","2","Population (persons) 1/",5532
"32015","Lander, NV","3","Per capita personal income (dollars) 2/",69293
"32017","Lincoln, NV","1","Personal income (thousands of dollars)",204014
"32017","Lincoln, NV","2","Population (persons) 1/",5183
"32017","Lincoln, NV","3","Per capita personal income (dollars) 2/",39362
"32019","Lyon, NV","1","Personal income (thousands of dollars)",2280250
"32019","Lyon, NV","2","Population (persons) 1/",57510
"32019","Lyon, NV","3","Per capita personal income (dollars) 2/",39650
"32021","Mineral, NV","1","Personal income (thousands of dollars)",187562
"32021","Mineral, NV","2","Population (persons) 1/",4505
"32021","Mineral, NV","3","Per capita personal income (dollars) 2/",41634
"32023","Nye, NV","1","Personal income (thousands of dollars)",1834458
"32023","Nye, NV","2","Population (persons) 1/",46523
"32023","Nye, NV","3","Per capita personal income (dollars) 2/",39431
"32027","Pershing, NV","1","Personal income (thousands of dollars)",220976
"32027","Pershing, NV","2","Population (persons) 1/",6725
"32027","Pershing, NV","3","Per capita personal income (dollars) 2/",32859
"32029","Storey, NV","1","Personal income (thousands of dollars)",245848
"32029","Storey, NV","2","Population (persons) 1/",4123
"32029","Storey, NV","3","Per capita personal income (dollars) 2/",59628
"32031","Washoe, NV","1","Personal income (thousands of dollars)",29875442
"32031","Washoe, NV","2","Population (persons) 1/",471519
